"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"20.02.2009,""3.316,00"",""3.204,00"",""3.325,00"",""3.190,00"","""",""3,35%"""
"19.02.2009,""3.208,50"",""3.200,00"",""3.258,50"",""3.198,00"","""",""0,98%"""
"18.02.2009,""3.177,50"",""3.222,00"",""3.240,50"",""3.170,00"","""",""-1,58%"""
"17.02.2009,""3.228,50"",""3.143,00"",""3.240,50"",""3.098,00"","""",""2,74%"""
"16.02.2009,""3.142,50"",""3.193,00"",""3.203,50"",""3.129,00"","""",""-2,33%"""
"13.02.2009,""3.217,50"",""3.249,00"",""3.270,50"",""3.158,00"","""",""-1,02%"""
"12.02.2009,""3.250,50"",""3.273,00"",""3.287,50"",""3.204,00"","""",""-0,70%"""
"11.02.2009,""3.273,50"",""3.225,00"",""3.300,50"",""3.177,00"","""",""1,49%"""
"10.02.2009,""3.225,50"",""3.201,00"",""3.272,50"",""3.151,00"","""",""0,59%"""
"09.02.2009,""3.206,50"",""3.185,00"",""3.218,50"",""3.163,00"","""",""0,77%"""
"06.02.2009,""3.182,00"",""3.133,00"",""3.196,00"",""3.112,00"","""",""1,55%"""
"05.02.2009,""3.133,50"",""3.161,00"",""3.203,50"",""3.129,00"","""",""-0,90%"""
"04.02.2009,""3.162,00"",""3.198,00"",""3.213,00"",""3.147,00"","""",""-1,36%"""
"03.02.2009,""3.205,50"",""3.138,00"",""3.208,50"",""3.119,00"","""",""2,04%"""
"02.02.2009,""3.141,50"",""3.106,00"",""3.160,50"",""3.057,00"","""",""0,87%"""
"30.01.2009,""3.114,50"",""3.095,00"",""3.135,50"",""3.060,00"","""",""0,52%"""
"29.01.2009,""3.098,50"",""3.090,00"",""3.152,50"",""2.949,00"","""",""0,26%"""
"28.01.2009,""3.090,50"",""3.063,00"",""3.133,50"",""2.980,00"","""",""0,77%"""
"27.01.2009,""3.067,00"",""2.974,00"",""3.078,00"",""2.955,00"","""",""3,13%"""
"26.01.2009,""2.974,00"",""2.951,00"",""3.027,00"",""2.912,00"","""",""-0,13%"""
"23.01.2009,""2.978,00"",""2.937,00"",""2.988,00"",""2.866,00"","""",""1,48%"""
"22.01.2009,""2.934,50"",""2.934,00"",""2.998,50"",""2.895,00"","""",""0,03%"""
"21.01.2009,""2.933,50"",""2.895,00"",""2.991,50"",""2.881,00"","""",""1,43%"""
"20.01.2009,""2.892,00"",""2.918,00"",""2.972,00"",""2.879,00"","""",""-1,16%"""
"19.01.2009,""2.926,00"",""2.971,00"",""3.055,00"",""2.920,00"","""",""-1,48%"""
"16.01.2009,""2.970,00"",""2.948,00"",""3.001,00"",""2.941,00"","""",""0,51%"""
"15.01.2009,""2.955,00"",""2.948,00"",""2.985,00"",""2.922,00"","""",""0,32%"""
"14.01.2009,""2.945,50"",""2.926,00"",""2.960,50"",""2.906,00"","""",""0,55%"""
"13.01.2009,""2.929,50"",""2.970,00"",""2.977,50"",""2.916,00"","""",""-1,45%"""
"12.01.2009,""2.972,50"",""2.993,00"",""2.995,50"",""2.909,00"","""",""-0,52%"""
"09.01.2009,""2.988,00"",""3.042,00"",""3.060,00"",""2.958,00"","""",""-2,00%"""
"08.01.2009,""3.049,00"",""3.023,00"",""3.156,00"",""2.992,00"","""",""1,04%"""
"07.01.2009,""3.017,50"",""2.963,00"",""3.160,50"",""2.948,00"","""",""1,93%"""
"06.01.2009,""2.960,50"",""3.025,00"",""3.098,50"",""2.934,00"","""",""-2,12%"""
"05.01.2009,""3.024,50"",""3.101,00"",""3.166,50"",""3.007,00"","""",""-2,42%"""
"02.01.2009,""3.099,50"",""3.248,00"",""3.263,50"",""3.087,00"","""",""-4,48%"""
"01.01.2009,""3.245,00"",""3.137,00"",""3.264,00"",""3.137,00"","""",""3,21%"""
"31.12.2008,""3.144,00"",""3.159,00"",""3.251,00"",""3.110,00"","""",""-0,65%"""
"30.12.2008,""3.164,50"",""3.133,00"",""3.292,50"",""3.127,00"","""",""0,60%"""
"29.12.2008,""3.145,50"",""3.113,00"",""3.204,50"",""3.099,00"","""",""1,04%"""
"26.12.2008,""3.113,00"",""3.065,00"",""3.122,00"",""3.061,00"","""",""1,35%"""
"25.12.2008,""3.071,50"",""3.086,00"",""3.092,50"",""3.058,00"","""",""-0,68%"""
"24.12.2008,""3.092,50"",""3.048,00"",""3.094,50"",""3.035,00"","""",""1,13%"""
"23.12.2008,""3.058,00"",""3.025,00"",""3.074,00"",""3.023,00"","""",""0,89%"""
"22.12.2008,""3.031,00"",""3.029,00"",""3.073,00"",""3.015,00"","""",""0,13%"""
"19.12.2008,""3.027,00"",""3.087,00"",""3.104,00"",""3.000,00"","""",""-1,82%"""
"18.12.2008,""3.083,00"",""3.126,00"",""3.197,00"",""3.078,00"","""",""-1,45%"""
"17.12.2008,""3.128,50"",""3.109,00"",""3.272,50"",""3.061,00"","""",""0,35%"""
"16.12.2008,""3.117,50"",""3.082,00"",""3.191,50"",""3.041,00"","""",""1,04%"""
"15.12.2008,""3.085,50"",""3.024,00"",""3.108,50"",""3.023,00"","""",""1,93%"""
"12.12.2008,""3.027,00"",""3.026,00"",""3.093,00"",""3.002,00"","""",""-0,08%"""
"11.12.2008,""3.029,50"",""2.999,00"",""3.066,50"",""2.996,00"","""",""0,92%"""
"10.12.2008,""3.002,00"",""2.986,00"",""3.013,00"",""2.969,00"","""",""0,60%"""
"09.12.2008,""2.984,00"",""3.023,00"",""3.029,00"",""2.953,00"","""",""-1,29%"""
"08.12.2008,""3.023,00"",""2.975,00"",""3.053,00"",""2.959,00"","""",""1,60%"""
"05.12.2008,""2.975,50"",""2.969,00"",""2.999,50"",""2.922,00"","""",""0,27%"""
"04.12.2008,""2.967,50"",""2.948,00"",""2.997,50"",""2.901,00"","""",""0,54%"""
"03.12.2008,""2.951,50"",""2.946,00"",""3.007,50"",""2.913,00"","""",""0,08%"""
"02.12.2008,""2.949,00"",""2.921,00"",""2.997,00"",""2.914,00"","""",""0,82%"""
"01.12.2008,""2.925,00"",""2.946,00"",""2.948,00"",""2.913,00"","""",""-0,68%"""
"28.11.2008,""2.945,00"",""2.982,00"",""3.022,00"",""2.928,00"","""",""-1,26%"""
"27.11.2008,""2.982,50"",""2.979,00"",""3.000,50"",""2.971,00"","""",""0,03%"""
"26.11.2008,""2.981,50"",""3.026,00"",""3.082,50"",""2.959,00"","""",""-1,52%"""
"25.11.2008,""3.027,50"",""2.991,00"",""3.030,50"",""2.958,00"","""",""1,31%"""
"24.11.2008,""2.988,50"",""2.972,00"",""3.018,50"",""2.917,00"","""",""0,59%"""
"21.11.2008,""2.971,00"",""2.932,00"",""2.981,00"",""2.896,00"","""",""1,14%"""
"20.11.2008,""2.937,50"",""2.928,00"",""2.981,50"",""2.920,00"","""",""0,07%"""
"19.11.2008,""2.935,50"",""2.936,00"",""3.000,50"",""2.897,00"","""",""-0,19%"""
"18.11.2008,""2.941,00"",""2.915,00"",""2.963,00"",""2.898,00"","""",""0,74%"""
"17.11.2008,""2.919,50"",""2.864,00"",""2.942,50"",""2.859,00"","""",""-0,14%"""
"14.11.2008,""2.923,50"",""2.993,00"",""3.008,50"",""2.895,00"","""",""-2,50%"""
"13.11.2008,""2.998,50"",""2.902,00"",""3.010,50"",""2.858,00"","""",""3,49%"""
"12.11.2008,""2.897,50"",""2.892,00"",""2.947,50"",""2.859,00"","""",""0,17%"""
"11.11.2008,""2.892,50"",""2.916,00"",""2.948,50"",""2.887,00"","""",""-0,72%"""
"10.11.2008,""2.913,50"",""2.989,00"",""3.058,50"",""2.907,00"","""",""-0,66%"""
"07.11.2008,""2.933,00"",""2.982,00"",""3.018,00"",""2.926,00"","""",""-1,66%"""
"06.11.2008,""2.982,50"",""2.984,00"",""3.039,50"",""2.936,00"","""",""-0,17%"""
"05.11.2008,""2.987,50"",""3.036,00"",""3.071,50"",""2.973,00"","""",""-1,98%"""
"04.11.2008,""3.048,00"",""3.006,00"",""3.100,00"",""2.981,00"","""",""1,06%"""
"03.11.2008,""3.016,00"",""3.041,00"",""3.085,00"",""2.978,00"","""",""-0,69%"""
"31.10.2008,""3.037,00"",""3.056,00"",""3.082,00"",""3.010,00"","""",""-1,16%"""
"30.10.2008,""3.072,50"",""3.060,00"",""3.140,50"",""3.028,00"","""",""0,29%"""
"29.10.2008,""3.063,50"",""3.065,00"",""3.094,50"",""3.024,00"","""",""0,25%"""
"28.10.2008,""3.056,00"",""2.983,00"",""3.064,00"",""2.902,00"","""",""2,17%"""
"27.10.2008,""2.991,00"",""2.966,00"",""3.021,00"",""2.924,00"","""",""0,07%"""
"24.10.2008,""2.989,00"",""3.062,00"",""3.069,00"",""2.919,00"","""",""-2,53%"""
"23.10.2008,""3.066,50"",""3.030,00"",""3.073,50"",""2.975,00"","""",""1,07%"""
"22.10.2008,""3.034,00"",""2.999,00"",""3.043,00"",""2.889,00"","""",""1,08%"""
"21.10.2008,""3.001,50"",""2.999,00"",""3.056,50"",""2.959,00"","""",""-0,08%"""
"20.10.2008,""3.004,00"",""3.023,00"",""3.056,00"",""2.972,00"","""",""-0,86%"""
"17.10.2008,""3.030,00"",""3.074,00"",""3.088,00"",""3.022,00"","""",""-1,61%"""
"16.10.2008,""3.079,50"",""3.111,00"",""3.132,50"",""3.053,00"","""",""-1,12%"""
"15.10.2008,""3.114,50"",""3.071,00"",""3.178,50"",""3.052,00"","""",""1,24%"""
"14.10.2008,""3.076,50"",""3.142,00"",""3.187,50"",""2.951,00"","""",""-2,30%"""
"13.10.2008,""3.149,00"",""3.135,00"",""3.170,00"",""3.111,00"","""",""1,42%"""
"10.10.2008,""3.105,00"",""3.036,00"",""3.138,00"",""2.983,00"","""",""2,22%"""
"09.10.2008,""3.037,50"",""3.141,00"",""3.175,50"",""3.034,00"","""",""-3,57%"""
"08.10.2008,""3.150,00"",""3.109,00"",""3.209,00"",""2.972,00"","""",""1,37%"""
"07.10.2008,""3.107,50"",""3.036,00"",""3.119,50"",""2.967,00"","""",""2,22%"""
"06.10.2008,""3.040,00"",""2.960,00"",""3.064,00"",""2.918,00"","""",""1,81%"""
"03.10.2008,""2.986,00"",""3.019,00"",""3.038,00"",""2.945,00"","""",""-1,24%"""
"02.10.2008,""3.023,50"",""3.015,00"",""3.056,50"",""2.954,00"","""",""0,18%"""
"01.10.2008,""3.018,00"",""3.084,00"",""3.097,00"",""2.992,00"","""",""-2,25%"""
"30.09.2008,""3.087,50"",""3.150,00"",""3.160,50"",""3.057,00"","""",""-2,29%"""
"29.09.2008,""3.160,00"",""3.032,00"",""3.218,00"",""2.987,00"","""",""3,27%"""
"26.09.2008,""3.060,00"",""3.033,00"",""3.102,00"",""3.020,00"","""",""0,67%"""
"25.09.2008,""3.039,50"",""3.150,00"",""3.206,50"",""3.019,00"","""",""-3,74%"""
"24.09.2008,""3.157,50"",""3.081,00"",""3.215,50"",""3.074,00"","""",""2,35%"""
"23.09.2008,""3.085,00"",""3.022,00"",""3.100,00"",""2.999,00"","""",""2,00%"""
"22.09.2008,""3.024,50"",""2.972,00"",""3.040,50"",""2.955,00"","""",""1,80%"""
"19.09.2008,""2.971,00"",""3.131,00"",""3.141,00"",""2.934,00"","""",""-5,32%"""
"18.09.2008,""3.138,00"",""3.102,00"",""3.204,00"",""3.090,00"","""",""1,19%"""
"17.09.2008,""3.101,00"",""2.966,00"",""3.121,00"",""2.957,00"","""",""4,38%"""
"16.09.2008,""2.971,00"",""2.948,00"",""3.017,00"",""2.927,00"","""",""0,71%"""
"15.09.2008,""2.950,00"",""2.933,00"",""2.969,00"",""2.862,00"","""",""1,10%"""
"12.09.2008,""2.918,00"",""2.915,00"",""2.939,00"",""2.884,00"","""",""-0,07%"""
"11.09.2008,""2.920,00"",""2.869,00"",""2.930,00"",""2.853,00"","""",""1,64%"""
"10.09.2008,""2.873,00"",""2.917,00"",""2.963,00"",""2.869,00"","""",""-1,79%"""
"09.09.2008,""2.925,50"",""2.917,00"",""2.953,50"",""2.899,00"","""",""0,21%"""
"08.09.2008,""2.919,50"",""2.906,00"",""2.927,50"",""2.833,00"","""",""1,16%"""
"05.09.2008,""2.886,00"",""2.897,00"",""2.935,00"",""2.848,00"","""",""-0,62%"""
"04.09.2008,""2.904,00"",""2.903,00"",""2.928,00"",""2.883,00"","""",""0,00%"""
"03.09.2008,""2.904,00"",""2.870,00"",""2.909,00"",""2.845,00"","""",""1,06%"""
"02.09.2008,""2.873,50"",""2.826,00"",""2.886,50"",""2.798,00"","""",""1,61%"""
"01.09.2008,""2.828,00"",""2.845,00"",""2.851,00"",""2.820,00"","""",""-0,44%"""
"29.08.2008,""2.840,50"",""2.823,00"",""2.857,50"",""2.815,00"","""",""0,62%"""
"28.08.2008,""2.823,00"",""2.794,00"",""2.827,00"",""2.789,00"","""",""0,98%"""
"27.08.2008,""2.795,50"",""2.769,00"",""2.800,50"",""2.761,00"","""",""0,81%"""
"26.08.2008,""2.773,00"",""2.754,00"",""2.780,00"",""2.720,00"","""",""0,60%"""
"25.08.2008,""2.756,50"",""2.761,00"",""2.780,50"",""2.744,00"","""",""-0,25%"""
"22.08.2008,""2.763,50"",""2.771,00"",""2.781,50"",""2.753,00"","""",""-0,38%"""
"21.08.2008,""2.774,00"",""2.776,00"",""2.795,00"",""2.761,00"","""",""-0,13%"""
"20.08.2008,""2.777,50"",""2.789,00"",""2.795,50"",""2.753,00"","""",""-0,50%"""
"19.08.2008,""2.791,50"",""2.755,00"",""2.798,50"",""2.725,00"","""",""1,16%"""
"18.08.2008,""2.759,50"",""2.750,00"",""2.768,50"",""2.748,00"","""",""0,20%"""
"15.08.2008,""2.754,00"",""2.755,00"",""2.776,00"",""2.736,00"","""",""-0,24%"""
"14.08.2008,""2.760,50"",""2.756,00"",""2.770,50"",""2.736,00"","""",""0,05%"""
"13.08.2008,""2.759,00"",""2.721,00"",""2.773,00"",""2.710,00"","""",""1,23%"""
"12.08.2008,""2.725,50"",""2.739,00"",""2.752,50"",""2.721,00"","""",""-0,55%"""
"11.08.2008,""2.740,50"",""2.690,00"",""2.747,50"",""2.687,00"","""",""1,27%"""
"08.08.2008,""2.706,00"",""2.725,00"",""2.781,00"",""2.676,00"","""",""-0,77%"""
"07.08.2008,""2.727,00"",""2.742,00"",""2.759,00"",""2.723,00"","""",""-0,55%"""
"06.08.2008,""2.742,00"",""2.739,00"",""2.758,00"",""2.732,00"","""",""0,02%"""
"05.08.2008,""2.741,50"",""2.759,00"",""2.760,50"",""2.728,00"","""",""-0,69%"""
"04.08.2008,""2.760,50"",""2.751,00"",""2.773,50"",""2.747,00"","""",""0,22%"""
"01.08.2008,""2.754,50"",""2.798,00"",""2.822,50"",""2.744,00"","""",""-1,64%"""
"31.07.2008,""2.800,50"",""2.809,00"",""2.852,50"",""2.786,00"","""",""-0,37%"""
"30.07.2008,""2.811,00"",""2.782,00"",""2.815,00"",""2.748,00"","""",""0,97%"""
"29.07.2008,""2.784,00"",""2.807,00"",""2.830,00"",""2.770,00"","""",""-1,00%"""
"28.07.2008,""2.812,00"",""2.801,00"",""2.825,00"",""2.737,00"","""",""0,21%"""
"25.07.2008,""2.806,00"",""2.790,00"",""2.815,00"",""2.781,00"","""",""0,54%"""
"24.07.2008,""2.791,00"",""2.777,00"",""2.793,00"",""2.761,00"","""",""0,41%"""
"23.07.2008,""2.779,50"",""2.830,00"",""2.832,50"",""2.766,00"","""",""-1,75%"""
"22.07.2008,""2.829,00"",""2.863,00"",""2.880,00"",""2.824,00"","""",""-1,29%"""
"21.07.2008,""2.866,00"",""2.855,00"",""2.877,00"",""2.839,00"","""",""0,21%"""
"18.07.2008,""2.860,00"",""2.781,00"",""2.884,00"",""2.767,00"","""",""2,62%"""
"17.07.2008,""2.787,00"",""2.804,00"",""2.821,00"",""2.758,00"","""",""-0,69%"""
"16.07.2008,""2.806,50"",""2.819,00"",""2.830,50"",""2.779,00"","""",""-0,53%"""
"15.07.2008,""2.821,50"",""2.798,00"",""2.870,50"",""2.777,00"","""",""0,75%"""
"14.07.2008,""2.800,50"",""2.820,00"",""2.822,50"",""2.748,00"","""",""-0,64%"""
"11.07.2008,""2.818,50"",""2.761,00"",""2.866,50"",""2.757,00"","""",""2,01%"""
"10.07.2008,""2.763,00"",""2.720,00"",""2.825,00"",""2.701,00"","""",""1,47%"""
"09.07.2008,""2.723,00"",""2.724,00"",""2.737,00"",""2.691,00"","""",""-0,16%"""
"08.07.2008,""2.727,50"",""2.752,00"",""2.756,50"",""2.685,00"","""",""-1,09%"""
"07.07.2008,""2.757,50"",""2.738,00"",""2.791,50"",""2.646,00"","""",""0,42%"""
"04.07.2008,""2.746,00"",""2.734,00"",""2.748,00"",""2.726,00"","""",""0,27%"""
"03.07.2008,""2.738,50"",""2.828,00"",""2.836,50"",""2.714,00"","""",""-3,22%"""
"02.07.2008,""2.829,50"",""2.955,00"",""2.973,50"",""2.803,00"","""",""-4,44%"""
"01.07.2008,""2.961,00"",""3.012,00"",""3.108,00"",""2.936,00"","""",""-1,77%"""
"30.06.2008,""3.014,50"",""2.994,00"",""3.024,50"",""2.987,00"","""",""0,48%"""
"27.06.2008,""3.000,00"",""2.946,00"",""3.118,00"",""2.939,00"","""",""1,71%"""
"26.06.2008,""2.949,50"",""2.783,00"",""2.954,50"",""2.776,00"","""",""5,87%"""
"25.06.2008,""2.786,00"",""2.720,00"",""2.800,00"",""2.716,00"","""",""2,31%"""
"24.06.2008,""2.723,00"",""2.679,00"",""2.753,00"",""2.674,00"","""",""1,51%"""
"23.06.2008,""2.682,50"",""2.615,00"",""2.688,50"",""2.588,00"","""",""2,70%"""
"20.06.2008,""2.612,00"",""2.597,00"",""2.639,00"",""2.590,00"","""",""0,48%"""
"19.06.2008,""2.599,50"",""2.587,00"",""2.622,50"",""2.555,00"","""",""0,46%"""
"18.06.2008,""2.587,50"",""2.567,00"",""2.594,50"",""2.530,00"","""",""0,70%"""
"17.06.2008,""2.569,50"",""2.593,00"",""2.609,50"",""2.555,00"","""",""-0,98%"""
"16.06.2008,""2.595,00"",""2.623,00"",""2.653,00"",""2.592,00"","""",""-0,90%"""
"13.06.2008,""2.618,50"",""2.629,00"",""2.634,50"",""2.603,00"","""",""-0,38%"""
"12.06.2008,""2.628,50"",""2.645,00"",""2.648,50"",""2.615,00"","""",""-0,66%"""
"11.06.2008,""2.646,00"",""2.618,00"",""2.655,00"",""2.613,00"","""",""0,97%"""
"10.06.2008,""2.620,50"",""2.646,00"",""2.649,50"",""2.608,00"","""",""-1,04%"""
"09.06.2008,""2.648,00"",""2.688,00"",""2.710,00"",""2.630,00"","""",""-1,47%"""
"06.06.2008,""2.687,50"",""2.662,00"",""2.690,50"",""2.659,00"","""",""0,90%"""
"05.06.2008,""2.663,50"",""2.659,00"",""2.670,50"",""2.647,00"","""",""0,04%"""
"04.06.2008,""2.662,50"",""2.668,00"",""2.699,50"",""2.659,00"","""",""-0,30%"""
"03.06.2008,""2.670,50"",""2.714,00"",""2.730,50"",""2.661,00"","""",""-1,62%"""
"02.06.2008,""2.714,50"",""2.718,00"",""2.723,50"",""2.705,00"","""",""-0,07%"""
"30.05.2008,""2.716,50"",""2.698,00"",""2.723,50"",""2.681,00"","""",""0,59%"""
"29.05.2008,""2.700,50"",""2.764,00"",""2.769,50"",""2.692,00"","""",""-2,30%"""
"28.05.2008,""2.764,00"",""2.778,00"",""2.793,00"",""2.756,00"","""",""-0,54%"""
"27.05.2008,""2.779,00"",""2.803,00"",""2.820,00"",""2.778,00"","""",""-0,87%"""
"26.05.2008,""2.803,50"",""2.802,00"",""2.807,50"",""2.797,00"","""",""0,04%"""
"23.05.2008,""2.802,50"",""2.794,00"",""2.810,50"",""2.787,00"","""",""0,29%"""
"22.05.2008,""2.794,50"",""2.815,00"",""2.819,50"",""2.787,00"","""",""-0,78%"""
"21.05.2008,""2.816,50"",""2.795,00"",""2.823,50"",""2.792,00"","""",""0,70%"""
"20.05.2008,""2.797,00"",""2.763,00"",""2.805,00"",""2.760,00"","""",""1,21%"""
"19.05.2008,""2.763,50"",""2.781,00"",""2.792,50"",""2.754,00"","""",""-0,52%"""
"16.05.2008,""2.778,00"",""2.768,00"",""2.795,00"",""2.752,00"","""",""0,33%"""
"15.05.2008,""2.769,00"",""2.767,00"",""2.788,00"",""2.757,00"","""",""0,09%"""
"14.05.2008,""2.766,50"",""2.755,00"",""2.775,50"",""2.741,00"","""",""0,47%"""
"13.05.2008,""2.753,50"",""2.766,00"",""2.773,50"",""2.737,00"","""",""-0,58%"""
"12.05.2008,""2.769,50"",""2.756,00"",""2.776,50"",""2.736,00"","""",""0,24%"""
"09.05.2008,""2.763,00"",""2.745,00"",""2.780,00"",""2.737,00"","""",""0,56%"""
"08.05.2008,""2.747,50"",""2.767,00"",""2.786,50"",""2.738,00"","""",""-0,74%"""
"07.05.2008,""2.768,00"",""2.743,00"",""2.772,00"",""2.706,00"","""",""0,86%"""
"06.05.2008,""2.744,50"",""2.721,00"",""2.765,50"",""2.713,00"","""",""0,86%"""
"05.05.2008,""2.721,00"",""2.709,00"",""2.733,00"",""2.704,00"","""",""0,48%"""
"02.05.2008,""2.708,00"",""2.722,00"",""2.758,00"",""2.686,00"","""",""-0,59%"""
"01.05.2008,""2.724,00"",""2.748,00"",""2.755,00"",""2.703,00"","""",""-0,95%"""
"30.04.2008,""2.750,00"",""2.774,00"",""2.795,00"",""2.732,00"","""",""-0,87%"""
"29.04.2008,""2.774,00"",""2.766,00"",""2.782,00"",""2.747,00"","""",""0,22%"""
"28.04.2008,""2.768,00"",""2.769,00"",""2.789,00"",""2.751,00"","""",""-0,13%"""
"25.04.2008,""2.771,50"",""2.768,00"",""2.789,50"",""2.746,00"","""",""0,09%"""
"24.04.2008,""2.769,00"",""2.799,00"",""2.802,00"",""2.758,00"","""",""-1,12%"""
"23.04.2008,""2.800,50"",""2.837,00"",""2.844,50"",""2.795,00"","""",""-1,27%"""
"22.04.2008,""2.836,50"",""2.831,00"",""2.854,50"",""2.817,00"","""",""0,19%"""
"21.04.2008,""2.831,00"",""2.818,00"",""2.853,00"",""2.814,00"","""",""0,39%"""
"18.04.2008,""2.820,00"",""2.846,00"",""2.859,00"",""2.804,00"","""",""-0,98%"""
"17.04.2008,""2.848,00"",""2.860,00"",""2.869,00"",""2.840,00"","""",""-0,56%"""
"16.04.2008,""2.864,00"",""2.841,00"",""2.882,00"",""2.835,00"","""",""0,76%"""
"15.04.2008,""2.842,50"",""2.844,00"",""2.851,50"",""2.821,00"","""",""-0,14%"""
"14.04.2008,""2.846,50"",""2.817,00"",""2.852,50"",""2.811,00"","""",""0,32%"""
"11.04.2008,""2.837,50"",""2.822,00"",""2.850,50"",""2.821,00"","""",""0,51%"""
"10.04.2008,""2.823,00"",""2.847,00"",""2.862,00"",""2.808,00"","""",""-0,90%"""
"09.04.2008,""2.848,50"",""2.839,00"",""2.860,50"",""2.829,00"","""",""0,30%"""
"08.04.2008,""2.840,00"",""2.839,00"",""2.840,00"",""2.839,00"","""",""-0,26%"""
"07.04.2008,""2.847,50"",""2.856,00"",""2.859,50"",""2.830,00"","""",""-0,40%"""
"04.04.2008,""2.859,00"",""2.856,00"",""2.874,00"",""2.847,00"","""",""0,09%"""
"03.04.2008,""2.856,50"",""2.862,00"",""2.863,50"",""2.830,00"","""",""-0,24%"""
"02.04.2008,""2.863,50"",""2.856,00"",""2.867,50"",""2.834,00"","""",""0,26%"""
"01.04.2008,""2.856,00"",""2.884,00"",""2.890,00"",""2.839,00"","""",""-1,09%"""
"31.03.2008,""2.887,50"",""2.900,00"",""2.916,50"",""2.875,00"","""",""-0,41%"""
"28.03.2008,""2.899,50"",""2.850,00"",""2.901,50"",""2.843,00"","""",""1,65%"""
"27.03.2008,""2.852,50"",""2.874,00"",""2.877,50"",""2.845,00"","""",""-0,83%"""
"26.03.2008,""2.876,50"",""2.854,00"",""2.879,50"",""2.846,00"","""",""0,63%"""
"25.03.2008,""2.858,50"",""2.807,00"",""2.872,50"",""2.802,00"","""",""1,56%"""
"24.03.2008,""2.814,50"",""2.805,00"",""2.818,50"",""2.790,00"","""",""0,04%"""
"21.03.2008,""2.813,50"",""2.807,00"",""2.821,50"",""2.802,00"","""",""-0,04%"""
"20.03.2008,""2.814,50"",""2.844,00"",""2.853,50"",""2.800,00"","""",""-1,30%"""
"19.03.2008,""2.851,50"",""2.832,00"",""2.870,50"",""2.819,00"","""",""0,51%"""
"18.03.2008,""2.837,00"",""2.906,00"",""2.929,00"",""2.832,00"","""",""-2,44%"""
"17.03.2008,""2.908,00"",""2.906,00"",""2.943,00"",""2.897,00"","""",""0,31%"""
"14.03.2008,""2.899,00"",""2.900,00"",""2.909,00"",""2.843,00"","""",""-0,17%"""
"13.03.2008,""2.904,00"",""2.875,00"",""2.908,00"",""2.867,00"","""",""0,94%"""
"12.03.2008,""2.877,00"",""2.858,00"",""2.895,00"",""2.850,00"","""",""0,63%"""
"11.03.2008,""2.859,00"",""2.874,00"",""2.902,00"",""2.843,00"","""",""-0,52%"""
"10.03.2008,""2.874,00"",""2.894,00"",""2.903,00"",""2.840,00"","""",""-0,71%"""
"07.03.2008,""2.894,50"",""2.910,00"",""2.957,50"",""2.885,00"","""",""-0,64%"""
"06.03.2008,""2.913,00"",""2.860,00"",""2.915,00"",""2.845,00"","""",""1,75%"""
"05.03.2008,""2.863,00"",""2.822,00"",""2.867,00"",""2.789,00"","""",""1,36%"""
"04.03.2008,""2.824,50"",""2.794,00"",""2.837,50"",""2.772,00"","""",""0,98%"""
"03.03.2008,""2.797,00"",""2.793,00"",""2.815,00"",""2.786,00"","""",""0,16%"""
"29.02.2008,""2.792,50"",""2.794,00"",""2.812,50"",""2.784,00"","""",""-0,25%"""
"28.02.2008,""2.799,50"",""2.799,00"",""2.804,50"",""2.779,00"","""",""-0,07%"""
"27.02.2008,""2.801,50"",""2.802,00"",""2.823,50"",""2.788,00"","""",""0,04%"""
"26.02.2008,""2.800,50"",""2.797,00"",""2.811,50"",""2.786,00"","""",""0,14%"""
"25.02.2008,""2.796,50"",""2.811,00"",""2.811,50"",""2.787,00"","""",""-0,57%"""
"22.02.2008,""2.812,50"",""2.806,00"",""2.817,50"",""2.794,00"","""",""0,12%"""
"21.02.2008,""2.809,00"",""2.804,00"",""2.816,00"",""2.780,00"","""",""0,09%"""
"20.02.2008,""2.806,50"",""2.803,00"",""2.810,50"",""2.785,00"","""",""0,07%"""
"19.02.2008,""2.804,50"",""2.773,00"",""2.809,50"",""2.771,00"","""",""0,95%"""
"18.02.2008,""2.778,00"",""2.796,00"",""2.802,00"",""2.771,00"","""",""-0,70%"""
"15.02.2008,""2.797,50"",""2.778,00"",""2.805,50"",""2.776,00"","""",""0,68%"""
"14.02.2008,""2.778,50"",""2.765,00"",""2.781,50"",""2.754,00"","""",""0,47%"""
"13.02.2008,""2.765,50"",""2.773,00"",""2.777,50"",""2.754,00"","""",""-0,34%"""
"12.02.2008,""2.775,00"",""2.773,00"",""2.782,00"",""2.757,00"","""",""0,02%"""
"11.02.2008,""2.774,50"",""2.789,00"",""2.800,50"",""2.766,00"","""",""-0,48%"""
"08.02.2008,""2.788,00"",""2.789,00"",""2.802,00"",""2.777,00"","""",""-0,11%"""
"07.02.2008,""2.791,00"",""2.815,00"",""2.836,00"",""2.781,00"","""",""-0,78%"""
"06.02.2008,""2.813,00"",""2.833,00"",""2.838,00"",""2.809,00"","""",""-0,51%"""
"05.02.2008,""2.827,50"",""2.843,00"",""2.846,50"",""2.810,00"","""",""-0,63%"""
"04.02.2008,""2.845,50"",""2.846,00"",""2.857,50"",""2.831,00"","""",""0,00%"""
"01.02.2008,""2.845,50"",""2.879,00"",""2.889,50"",""2.833,00"","""",""-1,25%"""
